Molecule ID,nsp12,nsp13,nsp14,nsp3,nsp8,S,E,M,N,nsp1,nsp10,nsp15,nsp16,nsp2,nsp4,nsp5,nsp6,nsp7,nsp9,orf10,orf3a,orf6,orf7a,orf8
MOL006397,-6.28,-7.01,-6.86,-7.4,-5.63,-6.48,-5.59,-5.92,-5.53,-5.48,-5.84,-5.83,-6.1,-5.72,-6.43,-5.99,-5.9,-5.54,-5.2,-5.29,-5.9,-5.53,-5.61,-5.61
MOL006398,-6.26,-6.8,-7.39,-7.5,-5.9,-6.34,-5.9,-5.9,-6.37,-5.99,-5.78,-6.5,-6.4,-5.76,-6.34,-6.1,-5.67,-5.55,-5.51,-5.02,-6.22,-5.41,-5.91,-5.72
MOL006399,-6.18,-6.76,-7.14,-6.85,-5.71,-6.14,-5.68,-5.6,-6.06,-5.36,-5.9,-6.44,-6.32,-5.69,-5.99,-5.53,-5.52,-5.46,-4.75,-5.06,-6.23,-4.96,-5.41,-5.43
MOL006400,-6.63,-7.16,-7.74,-7.96,-6.07,-6.87,-5.63,-6.26,-6.83,-6.2,-6.3,-6.95,-6.5,-6.48,-6.55,-6.57,-6.24,-5.94,-5.68,-5.28,-6.39,-5.55,-5.9,-6.66
MOL006401,-8.43,-9.17,-10.7,-10.35,-7.19,-7.89,-7.4,-8.31,-8.45,-7.58,-8.03,-9.09,-8.35,-8.14,-8.54,-8.38,-8.09,-7.35,-6.92,-6.7,-8.07,-6.7,-7.21,-7.53
MOL006402,-6.09,-7.23,-7.14,-7.97,-5.94,-6.38,-5.41,-5.94,-6.82,-6.02,-5.73,-6.24,-6.16,-6.68,-6.39,-6.05,-5.76,-5.81,-5.45,-4.89,-6.32,-5.28,-5.69,-6.06
MOL006403,-6.38,-6.85,-7.31,-7.83,-5.42,-6.61,-6,-6.35,-7.36,-5.76,-5.94,-7.09,-6.6,-6.21,-6.45,-6.17,-5.87,-5.29,-5.16,-5,-6.32,-5.11,-5.92,-5.95
MOL006404,-7.46,-8.13,-8.66,-8.67,-6.36,-7.22,-6.1,-6.87,-7.19,-6.46,-6.48,-7.92,-7.69,-7.03,-7.39,-7.58,-6.38,-5.73,-5.98,-5.91,-6.99,-5.74,-6.15,-6.37
MOL006405,-6.38,-7.22,-7.48,-7.26,-5.86,-6.52,-5.9,-5.85,-7.75,-5.62,-6.36,-6.71,-6.78,-6.42,-6.59,-6.14,-5.68,-5.48,-5.31,-4.96,-6.34,-5.23,-5.94,-5.72
MOL006406,-6.61,-6.91,-7.12,-7.59,-5.87,-6.73,-5.61,-5.76,-5.93,-5.54,-5.55,-6.22,-6.09,-5.61,-6.41,-5.77,-5.61,-5.45,-5.16,-4.93,-6.59,-5.19,-5.59,-6.02
MOL006407,-6.74,-7.09,-7.52,-8.02,-5.62,-6.85,-5.93,-6.25,-7.63,-5.83,-6.27,-6.76,-6.57,-6.23,-6.56,-6.62,-6.11,-5.53,-5.51,-5.08,-6.29,-5.48,-5.8,-6.4
MOL006408,-7.99,-8.78,-8.69,-8.63,-5.8,-7.15,-4.96,-7.27,-7.55,-6.18,-6.74,-8.31,-6.94,-6.85,-7.21,-6.66,-5.97,-4.84,-5.93,-4.76,-7.31,-4.97,-5.64,-6.15
MOL006409,-7.07,-7.47,-8.14,-8.39,-5.91,-7.56,-5.53,-6.98,-7.07,-5.92,-6.37,-7.45,-7.01,-6.56,-7.35,-6.6,-6.22,-5.26,-5.61,-4.92,-6.88,-5.22,-6.21,-6.28
MOL006410,-7.3,-7.73,-9.01,-9.57,-5.51,-6.95,-5.4,-6.73,-8.28,-6.06,-6.31,-7.5,-6.99,-6.82,-6.93,-6.66,-6.22,-5.62,-5.9,-4.77,-6.28,-5.25,-6.31,-6.01
MOL006411,-9.16,-9.4,-10.36,-10.19,-6.59,-8.08,-6.37,-8.31,-9.11,-6.89,-7.04,-9.9,-8.13,-8.37,-8.49,-8.15,-7,-7,-6.58,-5.9,-7.89,-6.09,-7.07,-6.69
MOL006412,-6.67,-7.2,-8.12,-8,-5.88,-6.65,-6.07,-6.48,-6.71,-6.25,-6.34,-7.25,-7.18,-6.41,-6.87,-6.62,-6.06,-5.42,-5.73,-5.05,-6.54,-5.16,-5.89,-6
MOL006413,-6.41,-6.85,-7.61,-6.97,-5.78,-6.45,-5.74,-5.63,-5.92,-5.63,-5.69,-5.8,-6.68,-5.69,-6.34,-5.8,-5.84,-5.46,-4.79,-5.07,-5.76,-5.34,-5.55,-5.41
MOL006414,-5.89,-6.26,-6.31,-7.33,-4.93,-6.36,-5.1,-5.74,-6.59,-5.22,-5.61,-6.21,-5.94,-5.89,-6.05,-5.54,-5.76,-5.09,-5.1,-4.4,-5.71,-5.01,-5.64,-5.48
MOL006415,-5.64,-6.27,-6.16,-6.76,-4.94,-6.12,-4.66,-5.4,-5.94,-5.24,-5.03,-6.16,-5.68,-5.52,-5.68,-5.38,-5.65,-4.89,-4.78,-4.43,-5.62,-4.55,-5.15,-5.07
MOL006416,-6.7,-7,-7.13,-7.99,-5.54,-7.18,-6.05,-6.34,-7.39,-5.95,-6.19,-6.9,-6.9,-6.44,-7.04,-6.17,-6.88,-5.95,-5.9,-5.29,-6.62,-5.62,-5.85,-6.52
MOL006417,-7.02,-8.08,-8.41,-8.62,-6.28,-7.53,-6.39,-7.1,-7.02,-6.11,-6.26,-7.29,-7.5,-7.01,-7.58,-6.76,-6.72,-6.06,-6.37,-5.54,-6.78,-5.84,-6.49,-7.26
MOL006418,-7.41,-8,-8.47,-8.93,-6.11,-7.3,-6.37,-6.68,-7.57,-6.54,-6.52,-7.45,-7.53,-6.96,-7.53,-6.84,-6.62,-5.88,-6.18,-5.67,-6.96,-5.91,-6.34,-6.94
MOL006419,-6.77,-6.97,-7.4,-8.07,-5.88,-6.47,-6.03,-5.99,-5.74,-5.66,-6.37,-6.69,-6.33,-6.6,-6.5,-6.17,-6.04,-5.75,-5.32,-5.06,-5.84,-5.39,-5.79,-5.67
MOL006420,-5.81,-6.03,-7.23,-6.71,-4.94,-5.58,-4.71,-5.9,-5.48,-5.32,-5.51,-5.94,-5.71,-5.02,-6.06,-5.6,-5.46,-4.95,-4.92,-4.43,-5.83,-4.66,-5.44,-5.17
MOL006421,-5.84,-6.71,-6.69,-6.99,-5.19,-6.28,-5.77,-5.69,-5.48,-5.53,-5.69,-6.06,-5.91,-5.64,-6.16,-5.51,-5.48,-5.07,-5.3,-4.67,-5.44,-4.82,-5.45,-5.57
MOL006422,-6.89,-7.87,-8.02,-8.38,-6.24,-7.13,-6.53,-6.35,-6.54,-6,-6.45,-6.8,-6.77,-6.29,-6.68,-6.24,-6.46,-6.16,-5.3,-5.42,-6.62,-5.8,-6.33,-6.15
MOL006423,-5.82,-6.28,-6.6,-7.37,-4.68,-5.71,-5.01,-5.52,-6.25,-5.31,-5.35,-6.17,-5.8,-5.45,-5.76,-5.87,-5.3,-4.68,-4.69,-4.28,-6.01,-4.73,-4.95,-5.73
MOL006424,-6.43,-6.78,-7.17,-7.77,-6.05,-6.68,-5.27,-5.76,-6.36,-5.83,-5.85,-6.74,-6.04,-6.13,-6.71,-6.19,-5.63,-5.8,-5.32,-5.18,-6.7,-5.18,-5.62,-5.91
MOL006425,-6.31,-7.42,-7.76,-8.5,-5.72,-6.89,-5.96,-6.24,-6.26,-6.07,-6.65,-6.82,-6.34,-6.41,-6.9,-6.55,-6.43,-6.15,-5.48,-5.04,-6.19,-5.56,-5.96,-6.06
MOL006426,-5.97,-6.61,-7.27,-7.14,-5.16,-6.11,-4.95,-5.81,-5.85,-5.37,-5.54,-6.33,-6.18,-6.05,-6.08,-6.06,-5.65,-4.86,-4.74,-4.48,-5.9,-4.76,-5.58,-5.4
MOL006427,-4.98,-5.19,-5.63,-6.12,-4.46,-5.37,-4.85,-4.63,-4.96,-4.5,-4.73,-4.65,-4.83,-4.7,-5.02,-4.56,-5.32,-4.48,-4.18,-4.13,-4.89,-4.08,-4.38,-4.59
MOL006428,-6,-6.58,-7.02,-7.31,-5.29,-6.05,-5.46,-5.58,-5.97,-5.22,-5.72,-6.25,-5.79,-5.43,-5.98,-5.72,-5.57,-4.92,-4.89,-4.42,-5.48,-4.78,-5.48,-5.46
MOL006429,-7.56,-8.49,-8.72,-9.37,-6.1,-7.33,-6.48,-7.24,-8.67,-6.71,-6.84,-8.16,-7.15,-7.4,-7.96,-7.45,-6.71,-6.19,-6.25,-5.43,-7.13,-6.05,-6.5,-6.83
MOL006430,-8.2,-8.3,-8.97,-10.19,-6.7,-7.92,-6.38,-6.89,-8.71,-6.61,-7.19,-8.44,-7.79,-7.67,-7.46,-8.12,-6.93,-6.1,-6.71,-5.48,-7.46,-6.14,-7,-6.66
MOL006431,-8.01,-9.06,-9.16,-9.38,-5.88,-7.25,-6.07,-6.99,-8.29,-6.29,-7.23,-8.81,-7.49,-7.64,-8.04,-7.2,-6.57,-5.66,-6.25,-4.95,-6.56,-5.63,-6.87,-7.08
MOL006432,-8.66,-9.14,-8.86,-9.79,-5.71,-7.55,-5.68,-7.03,-8.76,-6.24,-7.25,-8.7,-6.84,-7.3,-7.85,-6.81,-6.82,-5.47,-6.6,-5.16,-6.93,-5.66,-6.55,-6.59
MOL006433,-8.34,-9.17,-9.63,-9.8,-6.04,-7.53,-5.62,-6.99,-9.12,-6.53,-6.91,-8.64,-7.43,-7.89,-8.48,-7.55,-6.73,-5.99,-6.41,-5.35,-7.02,-5.89,-6.83,-6.64
MOL006434,-7.59,-8.48,-8.64,-9.67,-6.49,-8.18,-6.6,-6.95,-8.28,-6.48,-6.8,-8.08,-7.96,-7.32,-7.52,-7.17,-6.68,-6.02,-6.32,-5.8,-6.89,-5.78,-6.41,-7.67
MOL006435,-5.7,-5.88,-6.63,-6.95,-5.05,-6.02,-5.25,-5.27,-5.31,-4.73,-4.81,-5.48,-5.34,-5.85,-5.83,-5.26,-5.77,-5,-4.8,-4.51,-5.33,-4.47,-4.86,-5.1
MOL006436,-6.96,-7.32,-7.59,-8.66,-5.69,-7.38,-6.25,-6.28,-7.97,-5.95,-7.01,-6.87,-7.08,-6.87,-6.98,-6.75,-6.35,-5.94,-5.96,-5.03,-6.43,-5.34,-6.05,-6.7
MOL006437,-7.85,-8.28,-9.03,-9.66,-6.31,-8.03,-6.2,-7.11,-8.73,-6.59,-7.21,-8.33,-7.97,-7.9,-7.96,-7.57,-6.63,-6.21,-6.59,-5.41,-7.38,-5.77,-6.58,-7.38
MOL006438,-6.78,-7.48,-7.88,-8.57,-5.5,-7.2,-6.12,-6.67,-7.68,-5.94,-6.64,-7.3,-6.91,-6.72,-6.93,-6.68,-6.36,-5.51,-5.62,-5.15,-6.5,-5.86,-6.04,-6.59
MOL006440,-6.58,-6.9,-7.08,-7.57,-5.3,-6.91,-5.9,-5.92,-6.82,-5.97,-5.69,-6.28,-6.65,-6.8,-7.73,-5.71,-6.2,-6.12,-6.37,-5.48,-6.48,-5,-6.01,-6.16
MOL006441,-6.6,-6.93,-7.32,-7.92,-5.33,-6.47,-5,-6.28,-7.62,-5.85,-5.96,-6.87,-6.79,-6.55,-6.35,-6.05,-5.54,-4.92,-5.21,-4.61,-6.03,-4.66,-5.42,-5.72
MOL006442,-6.39,-7.2,-7.19,-8.12,-5.76,-6.53,-5.84,-6.15,-6.56,-5.7,-5.86,-6.83,-6.76,-6.91,-6.34,-6.39,-5.78,-5.19,-5.34,-4.95,-5.93,-5.17,-6.12,-5.94
MOL006443,-6.61,-7.21,-7.88,-8.12,-5.92,-7.09,-6.21,-6.28,-6.89,-6.01,-6.42,-6.63,-6.31,-6.56,-6.83,-6.73,-6.04,-6.24,-5.4,-5.25,-6.22,-5.71,-6.3,-6.36
MOL006444,-6.84,-7.18,-7.73,-8.07,-5.91,-6.79,-5.9,-5.93,-6.95,-5.84,-6.59,-6.92,-6.74,-6.72,-6.59,-6.34,-6.1,-5.8,-5.63,-4.92,-6.21,-5.71,-5.79,-5.89
MOL006445,-7.74,-8.22,-9.32,-9.51,-6.1,-7.58,-6.25,-7.19,-8.69,-6.62,-6.77,-8.14,-7.88,-7.98,-7.81,-7.33,-6.61,-6.8,-6.24,-5.26,-7.2,-5.9,-6.82,-6.55
MOL006446,-3.35,-3.54,-4.17,-4.25,-3.04,-3.54,-2.88,-2.84,-2.89,-2.9,-2.94,-3.16,-2.92,-2.82,-3.12,-2.98,-3.03,-3.13,-2.24,-2.81,-2.87,-2.46,-2.8,-3.1
MOL006447,-6.72,-7.37,-6.96,-8.05,-5.9,-6.87,-5.96,-5.79,-6.49,-5.74,-5.83,-6.41,-6.16,-6.23,-6.51,-6.17,-6.03,-5.82,-5.48,-5.07,-6.16,-5.43,-5.84,-6.02
MOL006448,-7.37,-7.81,-9.09,-8.81,-6.4,-7.59,-6.5,-7.09,-7.08,-6.48,-6.67,-7.5,-7.15,-7.27,-7.57,-7.34,-6.49,-6.19,-5.83,-5.96,-6.57,-5.92,-6.52,-6.57
MOL006449,-7.14,-8.03,-9.38,-9,-6.31,-7.16,-6,-7.09,-7.69,-6.21,-6.63,-7.88,-7.07,-6.9,-7.85,-7.54,-6.92,-5.81,-6.09,-5.11,-6.7,-5.68,-6.53,-6.12
MOL006450,-7.56,-7.96,-9.33,-9.15,-6.25,-7.4,-6.2,-6.96,-8.43,-6.37,-6.67,-8.05,-7.32,-7.79,-7.7,-7.43,-6.98,-5.9,-5.72,-5.51,-7.19,-5.84,-6.61,-6.31
MOL006451,-5.6,-6.12,-5.96,-6.43,-4.89,-6.02,-4.9,-5.55,-6.44,-4.86,-5.64,-5.86,-5.78,-5.83,-6.07,-5.35,-5.67,-5.06,-4.87,-4.48,-5.71,-4.94,-5.48,-5.42
MOL006452,-7.08,-7.84,-7.94,-8.39,-6.12,-7.8,-5.9,-6.81,-7.32,-5.93,-6.48,-7.09,-6.76,-6.75,-6.81,-6.45,-6.64,-5.98,-5.93,-5.3,-6.62,-5.49,-7,-6.7
MOL006453,-6.73,-7.35,-7.55,-8.41,-5.66,-7.16,-5.57,-5.88,-6.73,-5.93,-6.21,-6.93,-6.49,-6.74,-6.67,-6.39,-6.42,-6.16,-5.61,-4.99,-6.28,-5.37,-6.39,-6.46
MOL006454,-6.47,-7.38,-7.6,-8.44,-5.72,-7.02,-5.91,-6.27,-6.8,-5.79,-6.27,-6.94,-6.68,-6.76,-6.8,-6.32,-6.6,-6.12,-5.71,-5.24,-6.19,-5.36,-6.37,-6.8
MOL006455,-8.76,-9.28,-10.32,-10.41,-6.38,-8.14,-5.98,-7.55,-8.98,-6.85,-7.84,-8.98,-7.37,-7.32,-8.53,-7.54,-7.09,-6.77,-7.19,-5.48,-7.33,-6.04,-7.17,-7.8
MOL006456,-8.54,-9.45,-9.65,-10.08,-6.37,-7.8,-5.9,-7.6,-9.63,-6.69,-7.01,-9.62,-7.1,-8,-8.63,-7.64,-7.02,-5.97,-6.43,-5.61,-7.77,-5.85,-7.03,-6.58
MOL006457,-6.52,-6.91,-7,-7.66,-5.7,-6.77,-6.04,-6.01,-6.16,-5.92,-5.87,-6.23,-6.13,-5.99,-6.44,-6.26,-6.08,-5.61,-5.24,-5.03,-6.07,-5.33,-6.28,-6.41
MOL006458,-6.63,-7.37,-7.27,-8.17,-5.63,-6.94,-5.68,-6.03,-6.34,-5.64,-6.11,-6.66,-6.52,-6.27,-6.52,-6.21,-6.36,-5.95,-5.47,-5,-6.21,-5.25,-6.57,-6.29
MOL006460,-6.76,-7.11,-7.49,-7.79,-5.83,-7.35,-6.14,-6.37,-6.81,-6.01,-6.18,-6.81,-6.36,-6.29,-6.5,-6.26,-6.3,-6.04,-5.66,-5.09,-6.6,-5.37,-6.38,-6.43
MOL006461,-6.98,-7.19,-7.94,-8.61,-5.52,-6.99,-5.85,-6.35,-7.21,-6,-6.24,-7.32,-6.64,-6.3,-7.16,-7,-6.23,-5.54,-5.59,-5.07,-6.51,-4.92,-5.92,-6.11
MOL006462,-6.05,-6.61,-6.54,-6.93,-5.13,-6.27,-5.46,-5.5,-5.59,-5.21,-5.75,-5.93,-5.96,-5.95,-5.81,-5.45,-5.62,-5.17,-4.75,-4.47,-5.97,-4.84,-5.27,-5.51
MOL006463,-6.4,-6.75,-7.06,-8.08,-5.53,-6.92,-5.44,-5.78,-6.39,-5.39,-5.7,-6.51,-6.28,-5.61,-6.61,-6.03,-5.83,-5.22,-5.35,-4.58,-5.79,-4.71,-5.33,-6.03
MOL006464,-8.41,-8.9,-9.38,-9.76,-6.29,-7.91,-6.57,-7.6,-8.6,-7.02,-7.65,-8.5,-7.77,-7.88,-8.06,-7.96,-7.38,-6.03,-6.6,-5.73,-7.34,-5.87,-6.76,-8.06
MOL006465,-8.02,-9.33,-9.55,-9.96,-6.32,-7.66,-5.59,-7.11,-8.36,-6.68,-6.86,-8.66,-7.39,-7.96,-8.14,-7.22,-6.88,-5.44,-6.19,-5.83,-7.25,-5.58,-6.35,-7.33
MOL006466,-6.69,-7.7,-7.59,-9.19,-5.98,-7.63,-5.69,-6.65,-7.45,-6.09,-6.5,-7.03,-6.85,-7.07,-7.42,-6.46,-6.58,-5.49,-6.01,-5.18,-7,-5.69,-6.07,-7.09
MOL006468,-7.67,-8.06,-9.07,-9.44,-6.64,-8.33,-6.32,-7.24,-8.17,-6.52,-7.02,-7.88,-7.34,-7.51,-7.54,-7.46,-6.85,-5.95,-6.45,-5.59,-7.06,-5.73,-6.37,-7.58
MOL006469,-7.01,-7.17,-7.02,-8.05,-5.79,-6.94,-5.9,-6.44,-6.71,-5.44,-5.96,-6.42,-6.28,-6.84,-6.51,-5.96,-6.31,-5.99,-5.5,-5.4,-6.24,-5.38,-6.47,-6.61
MOL006470,-7.45,-7.97,-8.63,-8.73,-6.08,-7.14,-6.96,-6.99,-6.93,-6.15,-6.7,-7.85,-7.01,-6.8,-7.34,-7.38,-6.52,-5.78,-5.91,-5.52,-7.36,-5.56,-6.23,-6.43
MOL006471,-6.43,-7.12,-7.41,-7.49,-5.22,-6.63,-5.29,-6.21,-6.37,-5.58,-5.94,-6.68,-6.3,-6.1,-6.49,-5.83,-5.64,-5.11,-5.44,-4.5,-6.14,-4.9,-5.7,-5.65
MOL006472,-6.59,-7.04,-7.39,-7.79,-5.6,-7.55,-5.71,-6.24,-6.68,-6.03,-6.11,-6.59,-6.41,-6.29,-6.7,-6.24,-6.09,-6.29,-5.8,-5.1,-6.13,-5.52,-6.21,-6.81
MOL006473,-7.94,-8.19,-9.55,-9.8,-6.95,-8.16,-6.94,-7.34,-8.3,-6.63,-6.9,-8.03,-7.99,-7.55,-7.57,-7.24,-6.89,-5.92,-6.43,-5.4,-7.2,-5.54,-6.58,-7.48
MOL006474,-6.73,-7.63,-7.42,-8.75,-6.19,-7.23,-5.7,-6.28,-6.68,-5.88,-6.26,-6.89,-6.59,-6.76,-6.86,-6.3,-6.31,-5.68,-5.84,-5.02,-6.48,-5.36,-6.13,-6.43
MOL006475,-6.41,-6.89,-7.42,-8.18,-5.66,-6.95,-5.62,-5.98,-6.5,-6.02,-5.66,-5.97,-6.13,-6.5,-6.42,-6.18,-5.89,-6.01,-5.33,-5.1,-5.89,-5.34,-5.95,-6.49
MOL006476,-5.62,-6.7,-6.15,-6.67,-4.74,-5.79,-4.51,-5.23,-5.45,-4.86,-5.07,-5.64,-5.46,-4.73,-5.47,-4.93,-5.05,-4.25,-4.45,-4.01,-5.38,-4.15,-4.72,-4.86
MOL006477,-6.45,-7.54,-7.7,-8.3,-5.61,-7.45,-5.97,-6.25,-7.15,-5.87,-6.31,-7.39,-6.42,-6.46,-6.61,-6.95,-6.18,-5.31,-5.52,-4.94,-6.18,-4.94,-6.17,-6.48
MOL006478,-6.73,-7.61,-7.33,-8.01,-5.87,-7.31,-5.61,-6.4,-6.5,-5.72,-6.24,-6.75,-6.57,-6.41,-6.7,-6.26,-6.38,-5.91,-5.67,-5.08,-6.48,-5.26,-6.64,-6.4
MOL006479,-6.9,-7.33,-7.72,-8.56,-5.93,-7.56,-5.99,-6.12,-7.13,-6.01,-6.38,-7.13,-6.58,-6.63,-6.87,-6.53,-6.32,-5.35,-5.38,-4.95,-6.44,-5.45,-5.85,-6.83
MOL006480,-6.87,-7.65,-7.82,-8.4,-5.43,-6.77,-5.23,-6.26,-7.53,-5.53,-5.78,-7.54,-6.07,-6.49,-6.68,-6.52,-5.6,-4.81,-5.25,-4.72,-6.61,-4.66,-5.51,-5.05
MOL006481,-7.58,-8.01,-8.9,-9.18,-6.28,-8.02,-6.79,-6.64,-8.02,-6.35,-6.71,-8.23,-7.2,-7.28,-7.51,-7.33,-6.53,-6.36,-6.28,-5.9,-7.19,-5.88,-6.58,-7.29
MOL006482,-6.68,-7.41,-7.12,-8.1,-5.35,-7.22,-5.76,-6.03,-6.71,-6.12,-6.19,-6.57,-6.73,-5.99,-6.66,-6.04,-6.28,-5.66,-6.02,-5.09,-6.09,-5.42,-5.93,-6.47
MOL006483,-6.49,-7.77,-7.29,-8.37,-5.73,-7.13,-5.72,-6.22,-6.88,-5.87,-6.62,-6.81,-6.62,-6.7,-7.02,-6.23,-6.52,-5.69,-5.69,-5.02,-6.34,-5.46,-6.2,-6.5
MOL006484,-6.69,-7.71,-7.74,-8.07,-5.78,-7.3,-6,-6.08,-7.17,-6.15,-6.56,-6.96,-7.05,-6.62,-7,-6.41,-6.44,-5.97,-5.94,-5.26,-6.36,-5.51,-6.15,-6.93
MOL006485,-7.45,-8.19,-8.92,-9.42,-6.24,-7.61,-6.41,-6.98,-8.2,-6.15,-6.76,-7.91,-6.98,-6.66,-7.73,-7.39,-6.58,-6.52,-6.28,-5.44,-6.67,-5.81,-6.23,-7
MOL006486,-6.48,-6.92,-7.35,-7.78,-5.66,-7.03,-5.76,-5.95,-6.65,-6.13,-5.83,-6.31,-6.12,-5.69,-6.38,-6.12,-6.12,-5.65,-5.65,-4.98,-6.36,-5.41,-6.01,-6.57
MOL006487,-5.34,-6.03,-5.39,-6.1,-4.35,-5.43,-4.27,-4.93,-5.7,-4.5,-4.93,-5.59,-5.03,-5.61,-5.04,-4.98,-4.55,-3.98,-4.42,-3.79,-4.97,-4.28,-4.39,-4.33
MOL006488,-6.66,-7.17,-7.91,-8.59,-5.91,-7.47,-5.9,-6.32,-6.98,-6.03,-6.32,-7.26,-6.35,-6.26,-7.2,-6.49,-6.76,-6.05,-5.92,-5.29,-6.56,-5.43,-6.12,-6.84
MOL006489,-6.73,-7.32,-7.08,-7.85,-5.8,-7.14,-5.48,-6.81,-6.99,-5.59,-6.04,-6.85,-6.35,-6.19,-6.9,-6.25,-6.63,-5.94,-5.52,-5,-6.28,-5.12,-6.49,-6.32
MOL006490,-5.41,-6.35,-6.28,-6.53,-4.35,-5.43,-4.47,-4.75,-4.99,-4.79,-4.88,-5.61,-4.68,-4.73,-5.1,-5.16,-4.61,-3.68,-4.62,-3.81,-4.67,-3.88,-4.33,-4.24
MOL006491,-4.11,-4.55,-4.77,-4.84,-3.82,-4.49,-3.86,-3.86,-3.62,-3.45,-3.76,-3.5,-3.94,-3.79,-3.95,-3.36,-3.64,-3.64,-2.97,-3.26,-3.73,-3.41,-3.74,-3.77
MOL006492,-8.1,-8.42,-9.09,-9.4,-5.97,-7.38,-5.72,-6.9,-8.37,-6.45,-6.97,-8.42,-6.83,-6.96,-7.6,-7.17,-6.54,-5.62,-5.99,-5.34,-7.13,-5.56,-6.87,-6.52
MOL006493,-7.5,-8.17,-9.09,-9.54,-6.27,-7.36,-5.9,-6.88,-7.5,-6.42,-6.72,-8.14,-7.7,-7.76,-7.6,-7.13,-6.93,-5.9,-6.26,-5.43,-7.44,-5.63,-6.59,-7.09
MOL006494,-3.67,-4.15,-3.9,-4.35,-2.98,-3.91,-2.71,-2.82,-2.98,-2.83,-2.7,-2.89,-2.92,-2.19,-3.46,-3.04,-2.87,-2.67,-2.31,-2.89,-2.32,-2.57,-2.66,-2.65
MOL006495,-9.1,-9.22,-9.84,-10.49,-6.28,-7.71,-5.98,-7.14,-8.36,-6.76,-7.19,-8.97,-7.26,-8.48,-8.16,-7.66,-7.26,-5.78,-6.33,-5.6,-7.38,-5.9,-7.35,-7.16
MOL006496,-8.77,-9.13,-9.61,-10.33,-7.1,-8.54,-6.77,-7.82,-9.04,-7.16,-7.6,-8.71,-8.55,-7.7,-8.46,-7.67,-7.52,-6.84,-6.99,-6.17,-8.64,-6.18,-7.25,-8.2
MOL006497,-5.09,-5.54,-5.19,-5.94,-4.2,-5.37,-4.13,-4.97,-5.59,-4.55,-4.73,-5.24,-5.18,-5.35,-4.9,-4.82,-4.23,-3.74,-4.15,-3.7,-4.99,-3.83,-4.41,-4.22
MOL006498,-7.28,-8.29,-8.36,-8.4,-6.24,-7.22,-6.55,-6.7,-7.61,-6.3,-7.05,-7.66,-7.3,-6.91,-7.51,-7.24,-6.71,-6.09,-5.9,-5.47,-6.4,-5.99,-6.43,-6.54
MOL006499,-7.57,-8.68,-9.05,-9.61,-6.71,-7.83,-6.15,-7.11,-6.87,-6.62,-7.5,-8.67,-7.58,-7.08,-7.68,-7.15,-7.03,-6.43,-6.2,-5.53,-7.01,-5.7,-6.25,-6.47
MOL006500,-7.61,-8.58,-9.16,-9.36,-6.59,-7.64,-6.76,-7.17,-7.34,-6.79,-7.22,-8.41,-7.81,-7.85,-7.9,-7.4,-7.47,-6.45,-6.19,-5.49,-7.07,-6.05,-6.54,-6.91
MOL006501,-7.93,-7.44,-8.69,-9.38,-6.24,-7.89,-5.72,-6.54,-8.33,-6.92,-6.94,-7.97,-7.95,-7.11,-8.4,-7.19,-6.79,-5.56,-6.46,-5.36,-7.01,-5.9,-6.32,-6.52
MOL006502,-8.02,-8.12,-8.62,-9.55,-6.34,-7.49,-6.55,-6.98,-8.69,-6.82,-7.14,-8.1,-8.1,-7.39,-8.6,-7.43,-7.24,-6.12,-6.65,-5.31,-6.97,-6.12,-6.65,-6.72
MOL006503,-6.85,-7.04,-7.41,-8.33,-5.52,-6.75,-5.71,-6.04,-6.97,-5.86,-6.44,-6.83,-6.53,-6,-6.5,-6.87,-5.94,-5.78,-5.58,-4.82,-6.87,-5.22,-5.82,-6.19
MOL006504,-8.17,-8.85,-8.96,-10.05,-6.39,-8.97,-5.93,-7.41,-8.24,-6.7,-6.83,-8.49,-7.25,-8.3,-7.34,-7.63,-7.18,-5.83,-6.36,-5.76,-7.39,-5.56,-6.44,-6.68
MOL006505,-7.21,-7.69,-8,-8.94,-5.9,-7.19,-5.6,-6.6,-8.59,-6.18,-6.57,-7.71,-6.91,-7.31,-7.26,-7.13,-6.4,-5.52,-6.01,-5.11,-6.72,-5.6,-6.54,-6.26
MOL006506,-8.62,-8.71,-8.5,-9.84,-6.26,-7.6,-5.53,-7.27,-8.69,-6.36,-7.15,-8.72,-7.19,-8.2,-7.87,-6.99,-6.8,-5.88,-6.5,-5.37,-7.06,-5.62,-6.65,-6.53
MOL006507,-7.7,-8.19,-9.07,-9.23,-6.46,-7.51,-6.77,-6.94,-7.34,-6.6,-6.84,-8.42,-7.86,-6.73,-7.7,-7.25,-7.25,-6.52,-6.3,-5.64,-7.1,-6.39,-6.56,-6.79
MOL006508,-9.15,-10.32,-9.91,-10.67,-6.94,-8.12,-5.75,-8.17,-9.28,-7.08,-8.17,-9.35,-8.49,-8.42,-8.66,-7.99,-7.41,-6.17,-6.96,-5.76,-7.73,-5.88,-7.11,-5.99
MOL006509,-8.39,-8.92,-10.18,-9.43,-6.99,-7.98,-7.13,-7.36,-7.51,-7.08,-7.62,-9.13,-7.83,-8.18,-8.23,-7.78,-7.17,-6.93,-6.47,-6.35,-7.22,-6.14,-6.82,-7.12
